ATRX,25
PMM2,8
ASS1,5
DISC1,13
CAMK1,1
SPR,2
CAMK4,5
RNF114,2
RNF115,2
ZC3H14,1
SPN,1
CEACAM5,1
GRIN1,11
MIR342,8
FOXQ1,2
TCOF1,3
NUP98,7
XPC,12
SP1,5
XPA,9
SP3,1
SP4,5
SP5,1
CAMKV,2
GOLIM4,1
OPA2,1
OPA3,5
OPA1,9
RAB40B,1
COL7A1,21
KLLN,3
B2M,14
ITGA8,8
ITGA9,3
UGCG,2
ATP2A1,7
ATP2A2,29
ATP2A3,11
ITGA2,7
ITGA3,2
ITGA4,1
ITGA5,4
ITGA6,3
ITGA7,5
TRHR,8
PHLDA1,1
PHLDA2,3
GAP43,14
PAMR1,1
HRH4,7
HRH2,10
HRH3,11
HRH1,6
FBXL19,3
H19,13
GRP,13
TPRN,1
THSD4,4
COL4A6,6
COL4A5,5
COL4A4,7
COL4A3,11
COL4A2,10
COL4A1,27
GRN,19
CHST3,5
CHST6,3
ITGAX,1
BCL2A1,4
HLCS,3
NOG,8
ITGAV,1
COX7C,1
ITGAL,4
ITGAM,10
HLF,7
SMAD9,8
TRERF1,2
LRPAP1,2
SMAD5,2
SMAD6,15
SMAD7,5
SMAD1,2
SMAD2,14
SMAD3,28
F12,6
CYFIP1,1
IGF2R,15
CYFIP2,1
SLC36A2,2
ERICH1,1
ARTN,6
SPTLC1,5
TCEA2,3
COX4I2,2
EDA,7
PIPOX,5
CADPS2,12
CCDC114,3
CCDC115,1
MTCL1,2
ATP1A4,1
ATP1A3,25
ATP1A2,7
ATP1A1,12
CRTAP,8
C2CD3,6
SPHK1,4
DPT,2
IPO11,1
CBLB,5
CPEB1,1
BEGAIN,3
ABAT,20
FRG1,2
IFT80,7
TP53TG1,2
IFT88,4
IL10RA,3
CNTF,5
NUP93,2
PHOX2A,2
PHOX2B,11
UPK2,1
CFH,15
CFI,8
PNP,16
CFD,18
CFB,11
CREBBP,31
CFP,12
AAAS,4
HAMP,23
SIDT2,1
SIX4,1
SIX5,5
SIX6,7
SIX1,12
SIX2,4
SIX3,12
CNPY4,1
CNPY3,1
CNPY2,2
NODAL,10
UFD1,7
HMG20A,1
AAGAB,4
FBXO6,5
C4orf19,1
TRAPPC8,1
COPG1,1
SHOX2,4
CHFR,4
RFX4,2
RFX5,6
APP,52
NRXN3,7
NRXN2,2
RFX2,1
RFX3,5
IBA57,5
APC,75
ABCE1,2
UQCRC2,5
XPNPEP2,4
XPNPEP3,1
GGCX,3
ADNP,4
KHDRBS2,1
LHCGR,18
INF2,5
MSL3P1,3
TARS2,1
DPYSL2,15
IGFBP2,8
IGFBP3,12
IGFBP1,14
IGFBP6,6
IGFBP7,7
IGFBP5,3
CYP1B1,33
CYP2R1,5
CKLF,1
GJA1,35
GJA3,7
GJA4,2
GJA5,6
GJA8,13
CYP8B1,7
CD99,2
KDM3B,1
KDM3A,1
SEZ6L,1
MYO3A,4
TMC6,1
TMC1,2
EIF2B4,5
EIF2B5,5
EIF2B2,4
EIF2B3,4
